trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
21273,221,13,0,0,3118.34
21273,222,15,0,0,3906.81
21273,223,16,0,0,4168.01
21273,224,17,0,0,4376.56
21273,225,21,0,0,5193.36
21273,226,28,0,0,6367.02
21273,227,29,0,0,6571.55
21273,228,30,0,0,6909.78
21273,229,32,0,0,7619.62
21273,230,35,0,0,7848.72
21273,231,38,0,0,8234.26
21273,218,44,0,0,10568.34
21274,215,0,0,0,0
21274,216,5,0,0,1798.43
21274,217,7,0,0,2325.74
21274,204,9,0,0,2826.29
21274,212,11,0,0,3170.7
21274,213,13,0,0,3446.9
21274,214,14,0,0,4106.73
21274,215,19,0,0,6111.12
21275,215,0,0,0,0
21275,216,5,0,0,1798.43
21275,217,7,0,0,2325.74
21275,204,9,0,0,2826.29
21275,212,11,0,0,3170.7
21275,213,13,0,0,3446.9
21275,214,14,0,0,4106.73
21275,215,19,0,0,6111.12
21276,261,0,0,0,0
21276,262,10,0,0,5524.63
21276,263,12,0,0,5878.44
21276,264,14,0,0,6475.92
21276,265,17,0,0,7248.21
21276,266,20,0,0,8150.13
21276,267,21,0,0,8513.15
21276,268,23,0,0,9079.29
21276,261,32,0,0,14170.76
21277,232,0,0,0,0
21277,219,4,0,0,2220.11
21277,220,5,0,0,2563.56
21277,233,6,0,0,2949.46
21277,234,8,0,0,3378.24
21277,235,10,0,0,3699.31
21277,236,11,0,0,4287.7
21277,237,12,0,0,4696.86
21277,238,13,0,0,5220.74
21277,239,16,0,0,6020.96
21277,240,20,0,0,6909.27
21277,241,23,0,0,7651.56
21277,242,25,0,0,8076.97
21277,243,26,0,0,8574.62
21277,231,27,0,0,8949.38
21277,232,32,0,0,11210.09
21278,232,0,0,0,0
21278,219,4,0,0,2220.11
21278,220,5,0,0,2563.56
21278,233,6,0,0,2949.46
21278,234,8,0,0,3378.24
21278,235,10,0,0,3699.31
21278,236,11,0,0,4287.7
21278,237,12,0,0,4696.86
21278,238,13,0,0,5220.74
21278,239,16,0,0,6020.96
21278,240,20,0,0,6909.27
21278,241,23,0,0,7651.56
21278,242,25,0,0,8076.97
21278,243,26,0,0,8574.62
21278,231,27,0,0,8949.38
21278,232,32,0,0,11210.09
21279,215,0,0,0,0
21279,216,5,0,0,1798.43
21279,217,7,0,0,2325.74
21279,204,9,0,0,2826.29
21279,212,11,0,0,3170.7
21279,213,13,0,0,3446.9
21279,214,14,0,0,4106.73
21279,215,19,0,0,6111.12
21280,215,0,0,0,0
21280,216,5,0,0,1798.43
21280,217,7,0,0,2325.74
21280,204,9,0,0,2826.29
21280,212,11,0,0,3170.7
21280,213,13,0,0,3446.9
21280,214,14,0,0,4106.73
21280,215,19,0,0,6111.12
21281,218,0,0,0,0
21281,219,6,0,0,2223.46
21281,220,7,0,0,2566.91
21281,221,13,0,0,3118.34
21281,222,15,0,0,3906.81
21281,223,16,0,0,4168.01
21281,224,17,0,0,4376.56
21281,225,21,0,0,5193.36
21281,226,28,0,0,6367.02
21281,227,29,0,0,6571.55
21281,228,30,0,0,6909.78
21281,229,32,0,0,7619.62
21281,230,35,0,0,7848.72
21281,231,38,0,0,8234.26
21281,218,44,0,0,10568.34
21282,218,0,0,0,0
21282,219,6,0,0,2223.46
21282,220,7,0,0,2566.91
21282,221,13,0,0,3118.34
21282,222,15,0,0,3906.81
21282,223,16,0,0,4168.01
21282,224,17,0,0,4376.56
21282,225,21,0,0,5193.36
21282,226,28,0,0,6367.02
21282,227,29,0,0,6571.55
21282,228,30,0,0,6909.78
21282,229,32,0,0,7619.62
21282,230,35,0,0,7848.72
21282,231,38,0,0,8234.26
21282,218,44,0,0,10568.34
21283,215,0,0,0,0
21283,216,5,0,0,1798.43
21283,217,7,0,0,2325.74
21283,204,9,0,0,2826.29
21283,212,11,0,0,3170.7
21283,213,13,0,0,3446.9
21283,214,14,0,0,4106.73
21283,215,19,0,0,6111.12
21284,261,0,0,0,0
21284,262,10,0,0,5524.63
21284,263,12,0,0,5878.44
21284,264,14,0,0,6475.92
21284,265,17,0,0,7248.21
21284,266,20,0,0,8150.13
21284,267,21,0,0,8513.15
21284,268,23,0,0,9079.29
21284,261,32,0,0,14170.76
21285,215,0,0,0,0
21285,216,5,0,0,1798.43
21285,217,7,0,0,2325.74
21285,204,9,0,0,2826.29
21285,212,11,0,0,3170.7
21285,213,13,0,0,3446.9
21285,214,14,0,0,4106.73
21285,215,19,0,0,6111.12
21286,261,0,0,0,0
21286,262,10,0,0,5524.63
21286,263,12,0,0,5878.44
21286,264,14,0,0,6475.92
21286,265,17,0,0,7248.21
21286,266,20,0,0,8150.13
21286,267,21,0,0,8513.15
21286,268,23,0,0,9079.29
21286,261,32,0,0,14170.76
21287,218,0,0,0,0
21287,219,6,0,0,2223.46
21287,220,7,0,0,2566.91
21287,221,13,0,0,3118.34
21287,222,15,0,0,3906.81
21287,223,16,0,0,4168.01
21287,224,17,0,0,4376.56
21287,225,21,0,0,5193.36
21287,226,28,0,0,6367.02
21287,227,29,0,0,6571.55
21287,228,30,0,0,6909.78
21287,229,32,0,0,7619.62
21287,230,35,0,0,7848.72
21287,231,38,0,0,8234.26
21287,218,44,0,0,10568.34
21288,269,0,0,0,0
21288,229,3,0,0,667.63
21288,230,6,0,0,901.44
21288,231,8,0,0,1276.87
21288,218,15,0,0,3596.76
21288,269,20,0,0,7051.82
21289,261,0,0,0,0
21289,262,10,0,0,5524.63
21289,263,12,0,0,5878.44
21289,264,14,0,0,6475.92
21289,265,17,0,0,7248.21
21289,266,20,0,0,8150.13
21289,267,21,0,0,8513.15
21289,268,23,0,0,9079.29
21289,261,32,0,0,14170.76
21290,232,0,0,0,0
21290,219,4,0,0,2220.11
21290,220,5,0,0,2563.56
21290,233,6,0,0,2949.46
21290,234,8,0,0,3378.24
21290,235,10,0,0,3699.31
21290,236,11,0,0,4287.7
21290,237,12,0,0,4696.86
21290,238,13,0,0,5220.74
21290,239,16,0,0,6020.96
21290,240,20,0,0,6909.27
21290,241,23,0,0,7651.56
21290,242,25,0,0,8076.97
21290,243,26,0,0,8574.62
21290,231,27,0,0,8949.38
21290,232,32,0,0,11210.09
21291,218,0,0,0,0
21291,219,6,0,0,2223.46
21291,220,7,0,0,2566.91
21291,221,13,0,0,3118.34
21291,222,15,0,0,3906.81
21291,223,16,0,0,4168.01
21291,224,17,0,0,4376.56
21291,225,21,0,0,5193.36
21291,226,28,0,0,6367.02
21291,227,29,0,0,6571.55
21291,228,30,0,0,6909.78
21291,229,32,0,0,7619.62
21291,230,35,0,0,7848.72
21291,231,38,0,0,8234.26
21291,218,44,0,0,10568.34
21292,232,0,0,0,0
21292,219,4,0,0,2220.11
21292,220,5,0,0,2563.56
21292,233,6,0,0,2949.46
21292,234,8,0,0,3378.24
21292,235,10,0,0,3699.31
21292,236,11,0,0,4287.7
21292,237,12,0,0,4696.86
21292,238,13,0,0,5220.74
21292,239,16,0,0,6020.96
21292,240,20,0,0,6909.27
21292,241,23,0,0,7651.56
21292,242,25,0,0,8076.97
21292,243,26,0,0,8574.62
21292,231,27,0,0,8949.38
21292,232,32,0,0,11210.09
21293,261,0,0,0,0
21293,262,10,0,0,5524.63
21293,263,12,0,0,5878.44
21293,264,14,0,0,6475.92
21293,265,17,0,0,7248.21
21293,266,20,0,0,8150.13
21293,267,21,0,0,8513.15
21293,268,23,0,0,9079.29
21293,261,32,0,0,14170.76
21294,244,0,0,0,0
21294,245,7,0,0,3393.79
21294,246,8,0,0,3778.61
21294,247,10,0,0,4159.31
21294,248,12,0,0,4484.46
21294,249,16,0,0,5295.3
21294,250,17,0,0,5643.41
21294,251,18,0,0,5966.56
21294,244,23,0,0,9231.7
21295,215,0,0,0,0
21295,216,5,0,0,1798.43
21295,217,7,0,0,2325.74
21295,204,9,0,0,2826.29
21295,212,11,0,0,3170.7
21295,213,13,0,0,3446.9
21295,214,14,0,0,4106.73
21295,215,19,0,0,6111.12
21296,252,0,0,0,0
21296,253,7,0,0,2973.31
21296,254,8,0,0,3201.65
21296,255,9,0,0,3582.59
21296,270,11,0,0,3856.32
21296,256,14,0,0,4660.55
21296,257,16,0,0,5116.66
21296,258,17,0,0,5511.16
21296,259,18,0,0,5899.75
21296,260,19,0,0,6095.84
21296,252,28,0,0,9334.9
21297,215,0,0,0,0
21297,216,5,0,0,1798.43
21297,217,7,0,0,2325.74
21297,204,9,0,0,2826.29
21297,212,11,0,0,3170.7
21297,213,13,0,0,3446.9
21297,214,14,0,0,4106.73
21297,215,19,0,0,6111.12
21298,215,0,0,0,0
21298,216,5,0,0,1798.43
21298,217,7,0,0,2325.74
21298,204,9,0,0,2826.29
21298,212,11,0,0,3170.7
21298,213,13,0,0,3446.9
21298,214,14,0,0,4106.73
21298,215,19,0,0,6111.12
21299,218,0,0,0,0
21299,219,6,0,0,2223.46
21299,220,7,0,0,2566.91
21299,221,13,0,0,3118.34
21299,222,15,0,0,3906.81
21299,223,16,0,0,4168.01
21299,224,17,0,0,4376.56
21299,225,21,0,0,5193.36
21299,226,28,0,0,6367.02
21299,227,29,0,0,6571.55
21299,228,30,0,0,6909.78
21299,229,32,0,0,7619.62
21299,230,35,0,0,7848.72
21299,231,38,0,0,8234.26
21299,218,44,0,0,10568.34
21300,215,0,0,0,0
21300,216,5,0,0,1798.43
21300,217,7,0,0,2325.74
21300,204,9,0,0,2826.29
21300,212,11,0,0,3170.7
21300,213,13,0,0,3446.9
21300,214,14,0,0,4106.73
21300,215,19,0,0,6111.12
21301,261,0,0,0,0
21301,262,10,0,0,5524.63
21301,263,12,0,0,5878.44
21301,264,14,0,0,6475.92
21301,265,17,0,0,7248.21
21301,266,20,0,0,8150.13
21301,267,21,0,0,8513.15
21301,268,23,0,0,9079.29
21301,261,32,0,0,14170.76
21302,215,0,0,0,0
21302,216,5,0,0,1798.43
21302,217,7,0,0,2325.74
21302,204,9,0,0,2826.29
21302,212,11,0,0,3170.7
21302,213,13,0,0,3446.9
21302,214,14,0,0,4106.73
21302,215,19,0,0,6111.12
21303,204,9,0,0,2826.29
21303,212,11,0,0,3170.7
21303,213,13,0,0,3446.9
21303,214,14,0,0,4106.73
21303,215,19,0,0,6111.12
21304,252,0,0,0,0
21304,253,6,0,0,2979.72
21304,254,7,0,0,3208.06
21304,255,8,0,0,3589
21304,256,12,0,0,4672.98
21304,257,14,0,0,5135.56
21304,258,15,0,0,5530.06
21304,259,16,0,0,5918.65
21304,260,17,0,0,6114.74
21304,252,25,0,0,9347.17
21305,261,0,0,0,0
21305,262,10,0,0,5524.63
21305,263,12,0,0,5878.44
21305,264,14,0,0,6475.92
21305,265,17,0,0,7248.21
21305,266,20,0,0,8150.13
21305,267,21,0,0,8513.15
21305,268,23,0,0,9079.29
21305,261,32,0,0,14170.76
21306,232,0,0,0,0
21306,219,4,0,0,2220.11
21306,220,5,0,0,2563.56
21306,233,6,0,0,2949.46
21306,234,8,0,0,3378.24
21306,235,10,0,0,3699.31
21306,236,11,0,0,4287.7
21306,237,12,0,0,4696.86
21306,238,13,0,0,5220.74
21306,239,16,0,0,6020.96
21306,240,20,0,0,6909.27
21306,241,23,0,0,7651.56
21306,242,25,0,0,8076.97
21306,243,26,0,0,8574.62
21306,231,27,0,0,8949.38
21306,232,32,0,0,11210.09
21307,244,0,0,0,0
21307,245,7,0,0,3393.79
21307,246,8,0,0,3778.61
21307,247,10,0,0,4159.31
21307,248,12,0,0,4484.46
21307,249,16,0,0,5295.3
21307,250,17,0,0,5643.41
21307,251,18,0,0,5966.56
21307,244,23,0,0,9231.7
21308,218,0,0,0,0
21308,219,6,0,0,2223.46
21308,220,7,0,0,2566.91
21308,221,13,0,0,3118.34
21308,222,15,0,0,3906.81
21308,223,16,0,0,4168.01
21308,224,17,0,0,4376.56
21308,225,21,0,0,5193.36
21308,226,28,0,0,6367.02
21308,227,29,0,0,6571.55
21308,228,30,0,0,6909.78
21308,229,32,0,0,7619.62
21308,230,35,0,0,7848.72
21308,231,38,0,0,8234.26
21308,218,44,0,0,10568.34
21309,261,0,0,0,0
21309,262,10,0,0,5524.63
21309,263,12,0,0,5878.44
21309,264,14,0,0,6475.92
21309,265,17,0,0,7248.21
21309,266,20,0,0,8150.13
21309,267,21,0,0,8513.15
21309,268,23,0,0,9079.29
21309,261,32,0,0,14170.76
21310,244,0,0,0,0
21310,245,7,0,0,3393.79
21310,246,8,0,0,3778.61
21310,247,10,0,0,4159.31
21310,248,12,0,0,4484.46
21310,249,16,0,0,5295.3
21310,250,17,0,0,5643.41
21310,251,18,0,0,5966.56
21310,244,23,0,0,9231.7
21311,215,0,0,0,0
21311,216,5,0,0,1798.43
21311,217,7,0,0,2325.74
21311,204,9,0,0,2826.29
21311,212,11,0,0,3170.7
21311,213,13,0,0,3446.9
21311,214,14,0,0,4106.73
21311,215,19,0,0,6111.12
21312,197,0,0,0,0
21312,204,1,0,0,96.33
21312,212,3,0,0,439.08
21312,213,5,0,0,712.57
21312,214,6,0,0,1372.4
21312,215,13,0,0,3356.46
21313,197,0,0,0,0
21313,198,7,0,0,1328.91
21313,199,8,0,0,1612.24
21313,200,17,0,0,6091.16
21313,201,22,0,0,8989.93
21313,202,31,0,0,12456.8
21313,203,37,0,0,13436.43
21314,252,0,0,0,0
21314,253,6,0,0,2979.72
21314,254,7,0,0,3208.06
21314,255,8,0,0,3589
21314,256,12,0,0,4672.98
21314,257,14,0,0,5135.56
21314,258,15,0,0,5530.06
21314,259,16,0,0,5918.65
21314,260,17,0,0,6114.74
21314,252,25,0,0,9347.17
21315,232,0,0,0,0
21315,219,4,0,0,2220.11
21315,220,5,0,0,2563.56
21315,233,6,0,0,2949.46
21315,234,8,0,0,3378.24
21315,235,10,0,0,3699.31
21315,236,11,0,0,4287.7
21315,237,12,0,0,4696.86
21315,238,13,0,0,5220.74
21315,239,16,0,0,6020.96
21315,240,20,0,0,6909.27
21315,241,23,0,0,7651.56
21315,242,25,0,0,8076.97
21315,243,26,0,0,8574.62
21315,231,27,0,0,8949.38
21315,232,32,0,0,11210.09
21316,218,0,0,0,0
21316,219,6,0,0,2223.46
21316,220,7,0,0,2566.91
21316,221,13,0,0,3118.34
21316,222,15,0,0,3906.81
21316,223,16,0,0,4168.01
21316,224,17,0,0,4376.56
21316,225,21,0,0,5193.36
21316,226,28,0,0,6367.02
21316,227,29,0,0,6571.55
21316,228,30,0,0,6909.78
21316,229,32,0,0,7619.62
21316,230,35,0,0,7848.72
21316,231,38,0,0,8234.26
21316,218,44,0,0,10568.34
21317,218,0,0,0,0
21317,219,6,0,0,2223.46
21317,220,7,0,0,2566.91
21317,221,13,0,0,3118.34
21317,222,15,0,0,3906.81
21317,223,16,0,0,4168.01
21317,224,17,0,0,4376.56
21317,225,21,0,0,5193.36
21317,226,28,0,0,6367.02
21317,227,29,0,0,6571.55
21317,228,30,0,0,6909.78
21317,229,32,0,0,7619.62
21317,230,35,0,0,7848.72
21317,231,38,0,0,8234.26
21317,218,44,0,0,10568.34
21318,215,0,0,0,0
21318,216,5,0,0,1798.43
21318,217,7,0,0,2325.74
21318,204,9,0,0,2826.29
21318,212,11,0,0,3170.7
21318,213,13,0,0,3446.9
21318,214,14,0,0,4106.73
21318,215,19,0,0,6111.12
21319,215,0,0,0,0
21319,216,5,0,0,1798.43
21319,217,7,0,0,2325.74
21319,204,9,0,0,2826.29
21319,212,11,0,0,3170.7
21319,213,13,0,0,3446.9
21319,214,14,0,0,4106.73
21319,215,19,0,0,6111.12
21320,244,0,0,0,0
21320,245,7,0,0,3393.79
21320,246,8,0,0,3778.61
21320,247,10,0,0,4159.31
21320,248,12,0,0,4484.46
21320,249,16,0,0,5295.3
21320,250,17,0,0,5643.41
21320,251,18,0,0,5966.56
21320,244,23,0,0,9231.7
21321,252,0,0,0,0
21321,253,6,0,0,2979.72
21321,254,7,0,0,3208.06
21321,255,8,0,0,3589
21321,256,12,0,0,4672.98
21321,257,14,0,0,5135.56
21321,258,15,0,0,5530.06
21321,259,16,0,0,5918.65
21321,260,17,0,0,6114.74
21321,252,25,0,0,9347.17
21322,218,0,0,0,0
21322,219,6,0,0,2223.46
21322,220,7,0,0,2566.91
21322,221,13,0,0,3118.34
21322,222,15,0,0,3906.81
21322,223,16,0,0,4168.01
21322,224,17,0,0,4376.56
21322,225,21,0,0,5193.36
21322,226,28,0,0,6367.02
21322,227,29,0,0,6571.55
21322,228,30,0,0,6909.78
21322,229,32,0,0,7619.62
21322,230,35,0,0,7848.72
21322,231,38,0,0,8234.26
21322,218,44,0,0,10568.34
21323,215,0,0,0,0
21323,216,5,0,0,1798.43
21323,217,7,0,0,2325.74
21323,204,9,0,0,2826.29
21323,212,11,0,0,3170.7
21323,213,13,0,0,3446.9
21323,214,14,0,0,4106.73
21323,215,19,0,0,6111.12
21324,232,0,0,0,0
21324,219,4,0,0,2220.11
21324,220,5,0,0,2563.56
21324,233,6,0,0,2949.46
21324,234,8,0,0,3378.24
21324,235,10,0,0,3699.31
21324,236,11,0,0,4287.7
21324,237,12,0,0,4696.86
21324,238,13,0,0,5220.74
21324,239,16,0,0,6020.96
21324,240,20,0,0,6909.27
21324,241,23,0,0,7651.56
21324,242,25,0,0,8076.97
21324,243,26,0,0,8574.62
21324,231,27,0,0,8949.38
21324,232,32,0,0,11210.09
21325,261,0,0,0,0
21325,262,10,0,0,5524.63
21325,263,12,0,0,5878.44
21325,264,14,0,0,6475.92
21325,265,17,0,0,7248.21
21325,266,20,0,0,8150.13
21325,267,21,0,0,8513.15
21325,268,23,0,0,9079.29
21325,261,32,0,0,14170.76
21326,215,0,0,0,0
21326,216,5,0,0,1798.43
21326,217,7,0,0,2325.74
21326,204,9,0,0,2826.29
21326,212,11,0,0,3170.7
21326,213,13,0,0,3446.9
21326,214,14,0,0,4106.73
21326,215,19,0,0,6111.12
21327,232,0,0,0,0
21327,219,4,0,0,2220.11
21327,220,5,0,0,2563.56
21327,233,6,0,0,2949.46
21327,234,8,0,0,3378.24
21327,235,10,0,0,3699.31
21327,236,11,0,0,4287.7
21327,237,12,0,0,4696.86
21327,238,13,0,0,5220.74
21327,239,16,0,0,6020.96
21327,240,20,0,0,6909.27
21327,241,23,0,0,7651.56
21327,242,25,0,0,8076.97
21327,243,26,0,0,8574.62
21327,231,27,0,0,8949.38
21327,232,32,0,0,11210.09
21328,215,0,0,0,0
21328,216,5,0,0,1798.43
21328,217,7,0,0,2325.74
21328,204,9,0,0,2826.29
21328,212,11,0,0,3170.7
21328,213,13,0,0,3446.9
21328,214,14,0,0,4106.73
21328,215,19,0,0,6111.12
21329,252,0,0,0,0
21329,253,6,0,0,2979.72
21329,254,7,0,0,3208.06
21329,255,8,0,0,3589
21329,256,12,0,0,4672.98
21329,257,14,0,0,5135.56
21329,258,15,0,0,5530.06
21329,259,16,0,0,5918.65
21329,260,17,0,0,6114.74
21329,252,25,0,0,9347.17
21330,252,0,0,0,0
21330,253,6,0,0,2979.72
21330,254,7,0,0,3208.06
21330,255,8,0,0,3589
21330,256,12,0,0,4672.98
21330,257,14,0,0,5135.56
21330,258,15,0,0,5530.06
21330,259,16,0,0,5918.65
21330,260,17,0,0,6114.74
21330,252,25,0,0,9347.17
21331,218,0,0,0,0
21331,219,6,0,0,2223.46
21331,220,7,0,0,2566.91
21331,221,13,0,0,3118.34
21331,222,15,0,0,3906.81
21331,223,16,0,0,4168.01
21331,224,17,0,0,4376.56
21331,225,21,0,0,5193.36
21331,226,28,0,0,6367.02
21331,227,29,0,0,6571.55
21331,228,30,0,0,6909.78
21331,229,32,0,0,7619.62
21331,230,35,0,0,7848.72
21331,231,38,0,0,8234.26
21331,218,44,0,0,10568.34
21332,215,0,0,0,0
21332,216,5,0,0,1798.43
21332,217,7,0,0,2325.74
21332,204,9,0,0,2826.29
21332,212,11,0,0,3170.7
21332,213,13,0,0,3446.9
21332,214,14,0,0,4106.73
21332,215,19,0,0,6111.12
21333,244,0,0,0,0
21333,245,7,0,0,3393.79
21333,246,8,0,0,3778.61
21333,247,10,0,0,4159.31
21333,248,12,0,0,4484.46
21333,249,16,0,0,5295.3
21333,250,17,0,0,5643.41
21333,251,18,0,0,5966.56
21333,244,23,0,0,9231.7
21334,244,0,0,0,0
21334,245,7,0,0,3393.79
21334,246,8,0,0,3778.61
21334,247,10,0,0,4159.31
21334,248,12,0,0,4484.46
21334,249,16,0,0,5295.3
21334,250,17,0,0,5643.41
21334,251,18,0,0,5966.56
21334,244,23,0,0,9231.7
21335,252,0,0,0,0
21335,253,6,0,0,2979.72
21335,254,7,0,0,3208.06
21335,255,8,0,0,3589
21335,256,12,0,0,4672.98
21335,257,14,0,0,5135.56
21335,258,15,0,0,5530.06
21335,259,16,0,0,5918.65
21335,260,17,0,0,6114.74
21335,252,25,0,0,9347.17
21336,252,0,0,0,0
21336,253,6,0,0,2979.72
21336,254,7,0,0,3208.06
21336,255,8,0,0,3589
21336,256,12,0,0,4672.98
21336,257,14,0,0,5135.56
21336,258,15,0,0,5530.06
21336,259,16,0,0,5918.65
21336,260,17,0,0,6114.74
21336,252,25,0,0,9347.17
21337,244,0,0,0,0
21337,245,7,0,0,3393.79
21337,246,8,0,0,3778.61
21337,247,10,0,0,4159.31
21337,248,12,0,0,4484.46
21337,249,16,0,0,5295.3
21337,250,17,0,0,5643.41
21337,251,18,0,0,5966.56
21337,244,23,0,0,9231.7
21338,265,17,0,0,7248.21
21338,266,20,0,0,8150.13
21338,267,21,0,0,8513.15
21338,268,23,0,0,9079.29
21338,261,32,0,0,14170.76
21339,252,0,0,0,0
21339,253,6,0,0,2979.72
21339,254,7,0,0,3208.06
21339,255,8,0,0,3589
21339,256,12,0,0,4672.98
21339,257,14,0,0,5135.56
21339,258,15,0,0,5530.06
21339,259,16,0,0,5918.65
21339,260,17,0,0,6114.74
21339,252,25,0,0,9347.17
21340,269,0,0,0,0
21340,229,3,0,0,667.63
21340,230,6,0,0,901.44
21340,231,8,0,0,1276.87
21340,218,15,0,0,3596.76
21340,269,20,0,0,7051.82
21341,232,0,0,0,0
21341,219,4,0,0,2220.11
21341,220,5,0,0,2563.56
21341,233,6,0,0,2949.46
21341,234,8,0,0,3378.24
21341,235,10,0,0,3699.31
21341,236,11,0,0,4287.7
21341,237,12,0,0,4696.86
21341,238,13,0,0,5220.74
21341,239,16,0,0,6020.96
21341,240,20,0,0,6909.27
21341,241,23,0,0,7651.56
21341,242,25,0,0,8076.97
21341,243,26,0,0,8574.62
21341,231,27,0,0,8949.38
21341,232,32,0,0,11210.09
21342,232,0,0,0,0
21342,219,4,0,0,2220.11
21342,220,5,0,0,2563.56
21342,233,6,0,0,2949.46
21342,234,8,0,0,3378.24
21342,235,10,0,0,3699.31
21342,236,11,0,0,4287.7
21342,237,12,0,0,4696.86
21342,238,13,0,0,5220.74
21342,239,16,0,0,6020.96
21342,240,20,0,0,6909.27
21342,241,23,0,0,7651.56
21342,242,25,0,0,8076.97
21342,243,26,0,0,8574.62
21342,231,27,0,0,8949.38
21342,232,32,0,0,11210.09
21343,197,0,0,0,0
21343,204,1,0,0,96.33
21343,205,2,0,0,477.18
21343,206,3,0,0,873.28
21343,207,8,0,0,2901.07
21343,208,9,0,0,3222.36
21343,209,10,0,0,3522.51
21343,210,12,0,0,4279.95
21343,202,17,0,0,5844.37
21343,211,22,0,0,6586.84
21344,218,0,0,0,0
21344,219,6,0,0,2223.46
21344,220,7,0,0,2566.91
21344,221,13,0,0,3118.34
21344,222,15,0,0,3906.81
21344,223,16,0,0,4168.01
21344,224,17,0,0,4376.56
21344,225,21,0,0,5193.36
21344,226,28,0,0,6367.02
21344,227,29,0,0,6571.55
21344,228,30,0,0,6909.78
21344,229,32,0,0,7619.62
21344,230,35,0,0,7848.72
21344,231,38,0,0,8234.26
21344,218,44,0,0,10568.34
21345,218,0,0,0,0
21345,219,6,0,0,2223.46
21345,220,7,0,0,2566.91
21345,221,13,0,0,3118.34
21345,222,15,0,0,3906.81
21345,223,16,0,0,4168.01
21345,224,17,0,0,4376.56
21345,225,21,0,0,5193.36
21345,226,28,0,0,6367.02
21345,227,29,0,0,6571.55
21345,228,30,0,0,6909.78
21345,229,32,0,0,7619.62
21345,230,35,0,0,7848.72
21345,231,38,0,0,8234.26
21345,218,44,0,0,10568.34
21346,252,0,0,0,0
21346,253,6,0,0,2979.72
21346,254,7,0,0,3208.06
21346,255,8,0,0,3589
21346,256,12,0,0,4672.98
21346,257,14,0,0,5135.56
21346,258,15,0,0,5530.06
21346,259,16,0,0,5918.65
21346,260,17,0,0,6114.74
21346,252,25,0,0,9347.17
21347,244,0,0,0,0
21347,245,7,0,0,3393.79
21347,246,8,0,0,3778.61
21347,247,10,0,0,4159.31
21347,248,12,0,0,4484.46
21347,249,16,0,0,5295.3
21347,250,17,0,0,5643.41
21347,251,18,0,0,5966.56
21347,244,23,0,0,9231.7
21348,252,0,0,0,0
21348,253,7,0,0,2973.31
21348,254,8,0,0,3201.65
21348,255,9,0,0,3582.59
21348,270,11,0,0,3856.32
21348,256,14,0,0,4660.55
21348,257,16,0,0,5116.66
21348,258,17,0,0,5511.16
21348,259,18,0,0,5899.75
21348,260,19,0,0,6095.84
21348,252,28,0,0,9334.9
21349,218,0,0,0,0
21349,219,6,0,0,2223.46
21349,220,7,0,0,2566.91
21349,221,13,0,0,3118.34
21349,222,15,0,0,3906.81
21349,223,16,0,0,4168.01
21349,224,17,0,0,4376.56
21349,225,21,0,0,5193.36
21349,226,28,0,0,6367.02
21349,227,29,0,0,6571.55
21349,228,30,0,0,6909.78
21349,229,32,0,0,7619.62
21349,230,35,0,0,7848.72
21349,231,38,0,0,8234.26
21349,218,44,0,0,10568.34
21350,218,0,0,0,0
21350,219,6,0,0,2223.46
21350,220,7,0,0,2566.91
21350,221,13,0,0,3118.34
21350,222,15,0,0,3906.81
21350,223,16,0,0,4168.01
21350,224,17,0,0,4376.56
21350,225,21,0,0,5193.36
21350,226,28,0,0,6367.02
21350,227,29,0,0,6571.55
21350,228,30,0,0,6909.78
21350,229,32,0,0,7619.62
21350,230,35,0,0,7848.72
21350,231,38,0,0,8234.26
21350,218,44,0,0,10568.34
21351,234,8,0,0,3378.24
21351,235,10,0,0,3699.31
21351,236,11,0,0,4287.7
21351,237,12,0,0,4696.86
21351,238,13,0,0,5220.74
21351,239,16,0,0,6020.96
21351,240,20,0,0,6909.27
21351,241,23,0,0,7651.56
21351,242,25,0,0,8076.97
21351,243,26,0,0,8574.62
21351,231,27,0,0,8949.38
21351,232,32,0,0,11210.09
21352,265,17,0,0,7248.21
21352,266,20,0,0,8150.13
21352,267,21,0,0,8513.15
21352,268,23,0,0,9079.29
21352,261,32,0,0,14170.76
21353,215,0,0,0,0
21353,216,5,0,0,1798.43
21353,217,7,0,0,2325.74
21353,204,9,0,0,2826.29
21353,212,11,0,0,3170.7
21353,213,13,0,0,3446.9
21353,214,14,0,0,4106.73
21353,215,19,0,0,6111.12
21354,244,0,0,0,0
21354,245,7,0,0,3393.79
21354,246,8,0,0,3778.61
21354,247,10,0,0,4159.31
21354,248,12,0,0,4484.46
21354,249,16,0,0,5295.3
21354,250,17,0,0,5643.41
21354,251,18,0,0,5966.56
21354,244,23,0,0,9231.7
21355,218,0,0,0,0
21355,219,6,0,0,2223.46
21355,220,7,0,0,2566.91
21355,221,13,0,0,3118.34
21355,222,15,0,0,3906.81
21355,223,16,0,0,4168.01
21355,224,17,0,0,4376.56
21355,225,21,0,0,5193.36
21355,226,28,0,0,6367.02
21355,227,29,0,0,6571.55
21355,228,30,0,0,6909.78
21355,229,32,0,0,7619.62
21355,230,35,0,0,7848.72
21355,231,38,0,0,8234.26
21355,218,44,0,0,10568.34
21356,252,0,0,0,0
21356,253,6,0,0,2979.72
21356,254,7,0,0,3208.06
21356,255,8,0,0,3589
